RISK_ID,SEARCH_TERM_ID,GOOGLE_INDEX,TITLE,LINK,PUBLISHED_DATE,SUMMARY,KEYWORDS,SENTIMENT_COMPOUND,SENTIMENT,SOURCE,SOURCE_URL,PAYWALLED,CREDIBILITY_TYPE,QUALITY_SCORE,SCORE_RELEVANCE,SCORE_RECENCY,SCORE_LENGTH_150,SCORE_LENGTH_500,SCORE_WHITELIST_BONUS,SCORE_CLICKBAIT_PENALTY
2,5,46,York Police Department investigating email phishing scam toward local business - KLKN-TV,https://www.klkntv.com/york-police-department-investigating-email-phishing-scam-toward-local-business/,2025-10-14 20:50:51,"York Police Department investigating email phishing scam toward local business

LINCOLN, Neb. (KLKN) — The York Police Department is investigating an email phishing scam.

On Monday, the police department received a report of an email-phishing type scam that had victimized a local business.

According to the police department, scammers were able to gain access to business accounts.

Through these accounts, the scammers facilitated fraudulent orders of prescription medications to the business.

A","suspect phishing, phishing scam, email phishing, phishing, department scammers",-0.9545,Negative,Klkntv,https://www.klkntv.com/york-police-department-investigating-email-phishing-scam-toward-local-business/,False,Relevant Article,2,1,1,0,0,0,0
2,2,96,New Cyberattack Leverages NPM Ecosystem to Infect Developers While Installing Packages - Cyber Security News,https://cybersecuritynews.com/new-cyberattack-leverages-npm-ecosystem/,2025-10-14 19:10:09,"Cybersecurity researchers have uncovered a sophisticated phishing campaign that weaponizes the NPM ecosystem through an unprecedented attack vector.

Unlike traditional malicious package installations, this operation leverages the trusted unpkg.com CDN to deliver phishing scripts directly through browsers, targeting enterprise employees across 135+ organizations primarily in Europe’s industrial, technology, and energy sectors.

The campaign, discovered in October 2025, represents a dangerous evo","malicious package, malicious scripts, phishing scripts, mechanisms malicious, infrastructure phishing",0.6124,Positive,Cybersecuritynews,https://cybersecuritynews.com/new-cyberattack-leverages-npm-ecosystem/,False,Relevant Article,1,0,1,0,0,0,0
2,7,11,CISA Orders Emergency Fixes to F5 Devices After Nation-State Hack - The National CIO Review,https://nationalcioreview.com/articles-insights/extra-bytes/cisa-orders-emergency-fixes-to-f5-devices-after-nation-state-hack/,2025-10-14 19:00:00,"In response to a significant breach involving widely used F5 software and devices, the Cybersecurity and Infrastructure Security Agency (CISA) has issued an emergency directive requiring federal agencies to secure their networks. The directive follows F5’s disclosure that a nation-state actor accessed sensitive data, including portions of its BIG-IP product source code and customer configurations.

CISA warns that the vulnerabilities could be exploited to extract credentials, move laterally with","vulnerabilities f5, f5 infrastructure, latest security, vulnerabilities big, cybersecurity infrastructure",-0.5574,Negative,Nationalcioreview,https://nationalcioreview.com/articles-insights/extra-bytes/cisa-orders-emergency-fixes-to-f5-devices-after-nation-state-hack/,False,Relevant Article,1,0,1,0,0,0,0
2,4,73,Hackers Leverage Judicial Notifications to Deploy Info-Stealer Malware - Cyber Security News,https://cybersecuritynews.com/hackers-leverage-judicial-notifications/,2025-10-14 18:40:19,"Cybercriminals have developed a sophisticated phishing campaign targeting Colombian users through fake judicial notifications, deploying a complex multi-stage malware delivery system that culminates in AsyncRAT infection.

The campaign demonstrates an alarming evolution in social engineering tactics, leveraging legitimate-looking governmental communications to bypass traditional security measures and successfully compromise unsuspecting victims.

The attack campaign employs carefully crafted Spa","phishing campaign, sophisticated phishing, phishing, malicious svg, court bogotá",0.4767,Positive,Cybersecuritynews,https://cybersecuritynews.com/hackers-leverage-judicial-notifications/,False,Relevant Article,2,1,1,0,0,0,0
2,4,74,Hackers Leverage Judicial Notifications to Deploy Info-Stealer Malware - CybersecurityNews,https://cybersecuritynews.com/hackers-leverage-judicial-notifications/,2025-10-14 18:40:19,"Cybercriminals have developed a sophisticated phishing campaign targeting Colombian users through fake judicial notifications, deploying a complex multi-stage malware delivery system that culminates in AsyncRAT infection.

The campaign demonstrates an alarming evolution in social engineering tactics, leveraging legitimate-looking governmental communications to bypass traditional security measures and successfully compromise unsuspecting victims.

The attack campaign employs carefully crafted Spa","phishing campaign, sophisticated phishing, phishing, malicious svg, court bogotá",0.1779,Positive,Cybersecuritynews,https://cybersecuritynews.com/hackers-leverage-judicial-notifications/,False,Relevant Article,2,1,1,0,0,0,0
2,2,35,Support for Windows 10 Ends Today Leaving Users Vulnerable to Cyberattacks - CybersecurityNews,https://cybersecuritynews.com/windows-10-support-ends/,2025-10-14 16:59:33,"Microsoft officially ended support for Windows 10, marking the close of a decade-long era for one of the most popular operating systems in history.

This means that as of today, the company will no longer deliver free security updates, feature enhancements, or technical assistance for the OS, leaving millions of devices potentially exposed to emerging threats.

With Windows 10 powering around 43% of global Windows devices as recently as July 2025, the transition poses significant challenges for ","support microsoft, security updates, cybersecurity updates, windows update, security windows",0.8439,Positive,Cybersecuritynews,https://cybersecuritynews.com/windows-10-support-ends/,False,Relevant Article,2,1,1,0,0,0,0
2,2,35,Support for Windows 10 Ends Today Leaving Users Vulnerable to Cyberattacks - Cyber Security News,https://cybersecuritynews.com/windows-10-support-ends/,2025-10-14 16:59:33,"Microsoft officially ended support for Windows 10, marking the close of a decade-long era for one of the most popular operating systems in history.

This means that as of today, the company will no longer deliver free security updates, feature enhancements, or technical assistance for the OS, leaving millions of devices potentially exposed to emerging threats.

With Windows 10 powering around 43% of global Windows devices as recently as July 2025, the transition poses significant challenges for ","support microsoft, security updates, cybersecurity updates, windows update, security windows",0.8883,Positive,Cybersecuritynews,https://cybersecuritynews.com/windows-10-support-ends/,False,Relevant Article,2,1,1,0,0,0,0
2,2,33,Iran foils three major cyberattacks on national infrastructure - Tehran Times,https://www.tehrantimes.com/news/519122/Iran-foils-three-major-cyberattacks-on-national-infrastructure,2025-10-14 16:24:10,"TEHRAN – Iran’s National Cyberspace Center has revealed that three major cyberattacks targeting the country’s critical infrastructure were successfully contained and repelled in recent weeks through the swift response and coordination of national cybersecurity agencies.

The announcement was made by Mohammad Amin Aghamiri, Secretary of the Supreme Council of Cyberspace and Head of the National Cyberspace Center, during the First National Conference on Cybersecurity Monitoring, held on Tuesday in","iran cybersecurity, iran cyber, cyberattacks aghamiri, cyber warfare, national cyberspace",0.743,Positive,Tehrantimes,https://www.tehrantimes.com/news/519122/Iran-foils-three-major-cyberattacks-on-national-infrastructure,False,Relevant Article,2,1,1,0,0,0,0
2,4,77,Hacker Group TA585 Emerges With Advanced Attack Infrastructure - Infosecurity Magazine,https://www.infosecurity-magazine.com/news/ta585-advanced-attack/,2025-10-14 16:00:00,"A newly identified cybercriminal group, TA585, has been uncovered by cybersecurity researchers for running one of the most autonomous and technically advanced operations in today’s threat landscape.

Unlike many groups that rent access or outsource delivery, TA585 controls its own infrastructure, phishing operations and malware deployment.

A Powerful Malware Tool

Discovered by the Proofpoint team, TA585 is a key distributor of MonsterV2, a premium malware family first advertised on underground","botnets ta585, malware firm, malware delivery, ta585 uses, new malware",-0.1779,Negative,Infosecurity-magazine,https://www.infosecurity-magazine.com/news/ta585-advanced-attack/,False,Relevant Article,2,1,1,0,0,0,0
2,2,103,Iran wards off 3 major cyberattacks on natl. infrastructures - Mehr News Agency,https://en.mehrnews.com/news/237687/Iran-wards-off-3-major-cyberattacks-on-natl-infrastructures,2025-10-14 15:59:40,"Addressing a conference on cybersecurity, Mohammad Amin Aghamiri said three major attacks were carried out against the country’s infrastructure recently, but they were contained and foiled with the alertness of the concerned agencies.

He noted that preventing vulnerabilities is among the most important issues in the cybersecurity field, noting that the National Center for Cyberspace issued a directive in 2023 aimed at strengthening defenses.

With the efforts of the Cyber Police (FATA), a progr","cybersecurity mohammad, issues cybersecurity, cybersecurity, conference cybersecurity, sector cybersecurity",0.7044,Positive,Mehrnews,https://en.mehrnews.com/news/237687/Iran-wards-off-3-major-cyberattacks-on-natl-infrastructures,False,Relevant Article,2,1,1,0,0,0,0
2,2,57,Learning Polish Lessons From Russian Attacks - Center for European Policy Analysis (CEPA),https://cepa.org/article/learning-polish-lessons-from-russian-attacks/,2025-10-14 15:58:50,"A hospital was forced to suspend operations. A city’s water network was infiltrated. Dozens of daily cyberattacks are hammering Poland’s municipal systems.

This is the new normal in an era of irregular warfare. Officials report 20 to 50 attacks a day, with most blocked, but some succeeding. Each disruption is more than a nuisance — it’s a strike at public trust and security.

Persistent cyberattacks on Poland’s critical infrastructure threaten a long-term erosion of utilities and government cre","cyberattacks poland, resilient poland, crisis poland, poland critical, persistent cyberattacks",-0.6538,Negative,Cepa,https://cepa.org/article/learning-polish-lessons-from-russian-attacks/,False,Relevant Article,2,1,1,0,0,0,0
2,5,10,‘Quishing’ Fuels a New Wave of Stealthy Phishing Attacks - The National CIO Review,https://nationalcioreview.com/articles-insights/extra-bytes/quishing-fuels-a-new-wave-of-stealthy-phishing-attacks/,2025-10-14 15:30:00,"Cybersecurity researchers have uncovered a new wave of QR code phishing, or quishing, attacks that utilize advanced visual and structural obfuscation techniques to bypass detection. These attacks are being carried out through phishing-as-a-service (PhaaS) platforms like Gabagool and Tycoon, and are explicitly designed to compromise Microsoft user accounts.

Tactics involve novel methods such as splitting QR codes into multiple images, nesting malicious codes within legitimate-looking ones, alter","phishing kit, embedded phishing, qr authentication, code phishing, phishing vulnerability",-0.4588,Negative,Nationalcioreview,https://nationalcioreview.com/articles-insights/extra-bytes/quishing-fuels-a-new-wave-of-stealthy-phishing-attacks/,False,Relevant Article,2,1,1,0,0,0,0
2,4,97,Hackers use authentic legal notifications as powerful tools to spread info stealing malware - Cyber Press,https://cyberpress.org/legal-notification/,2025-10-14 14:49:12,"A new phishing campaign has emerged in Latin America, using highly convincing Spanish‑language judicial notifications to distribute the AsyncRAT remote access trojan.

Security researchers report that hackers are increasingly hiding their payloads inside SVG (Scalable Vector Graphics) image files. This unconventional yet effective method allows malicious scripts to slip past traditional email gateways and antivirus detection.

The attack specifically targets users in Colombia, exploiting citizen","court bogotá, phishing campaign, colombia exploiting, new phishing, phishing",-0.0276,Neutral,Cyberpress,https://cyberpress.org/legal-notification/,False,Relevant Article,2,1,1,0,0,0,0
2,2,75,"Harvard University hit in Oracle EBS cyberattack, 1.3 TB of data leaked by Cl0p group - Security Affairs",https://securityaffairs.com/183379/security/harvard-university-hit-in-oracle-ebs-cyberattack-1-3-tb-of-data-leaked-by-cl0p-group.html,2025-10-14 14:08:07,"Harvard University hit in Oracle EBS cyberattack, 1.3 TB of data leaked by Cl0p group

Pierluigi Paganini October 14, 2025 October 14, 2025

Harvard University confirmed being targeted in the Oracle EBS campaign after the Cl0p ransomware group leaked 1.3 TB of data.

Harvard University confirmed it was targeted in the Oracle E-Business Suite campaign after the Cl0p ransomware group listed it on its leak site. The cybercrime group claimed to have leaked 1.3 TB of data allegedly stolen from Harvar","hacking harvard, ebs cyberattack, university cybercrime, security harvard, stolen harvard",-0.886,Negative,Securityaffairs,https://securityaffairs.com/183379/security/harvard-university-hit-in-oracle-ebs-cyberattack-1-3-tb-of-data-leaked-by-cl0p-group.html,False,Relevant Article,1,0,1,0,0,0,0
2,2,37,Three Major Cyberattacks on Iran’s Infrastructure Foiled - WANA News Agency,https://wanaen.com/three-major-cyberattacks-on-irans-infrastructure-foiled/,2025-10-14 13:54:03,"WANA (Oct 14) – Iran’s top cyberspace authority announced that three significant cyberattacks targeting the country’s critical infrastructure were recently detected and fully neutralized through coordinated defensive measures.

Seyed Mohammad Amin Aghamiri, Secretary of the Supreme Council of Cyberspace and Head of the National Cyberspace Center, made the announcement on Tuesday during Iran’s first National Cybersecurity Monitoring Conference.

“Cybersecurity holds special importance because peo","iran cybersecurity, iran cyberspace, iran cyber, significant cyberattacks, cyberattacks launched",0.8591,Positive,Wanaen,https://wanaen.com/three-major-cyberattacks-on-irans-infrastructure-foiled/,False,Relevant Article,2,1,1,0,0,0,0
2,2,29,UK hit by record-breaking four 'nationally significant' cyberattacks each week - TechRadar,https://www.techradar.com/pro/security/uk-hit-by-record-breaking-four-nationally-significant-cyberattacks-each-week,2025-10-14 13:13:00,"UK saw 204 nationally significant cyberattacks in one year, more than double the previous count

Private sector targets like Jaguar Land Rover face major economic and operational disruption

NCSC urges top UK firms to take stronger action against ransomware threat

The United Kingdom is facing an unprecedented amount of “nationally significant” cyberattacks every week, the National Cyber Security Centre (NCSC) said in its 2024 annual review.

The review states the NCSC was called to assist with ","significant cyberattacks, cyberattacks year, cyberattacks, cyberattacks week, action ransomware",0.7783,Positive,Techradar,https://www.techradar.com/pro/security/uk-hit-by-record-breaking-four-nationally-significant-cyberattacks-each-week,False,Relevant Article,2,1,1,0,0,0,0
2,4,17,Inside TA585’s Innovative Web Injection Tactic for Delivering MonsterV2 Malware to Windows Systems - Cyber Press,https://cyberpress.org/monsterv2-malware-delivery/,2025-10-14 13:06:56,"A newly named threat actor, TA585, is emerging as one of the most technically self-reliant cybercriminal groups discovered by Proofpoint in 2025.

Unlike other actors in the malware-as-a-service (MaaS) ecosystem that rely on third-party access brokers or traffic delivery networks, TA585 independently manages its entire attack chain from infrastructure and email delivery to malware installation.

At the center of its current campaigns is MonsterV2, a premium malware suite combining the capabiliti","monsterv2 malware, malware suite, deliver malware, premium malware, ta585 monsterv2",-0.5574,Negative,Cyberpress,https://cyberpress.org/monsterv2-malware-delivery/,False,Relevant Article,2,1,1,0,0,0,0
2,4,43,Hackers Use Court-Themed Phishing to Deliver Info-Stealer Malware - GBHackers News,https://gbhackers.com/info-stealer-malware/,2025-10-14 12:57:46,"A novel phishing campaign has emerged targeting Colombian users by abusing judicial notifications and weaponizing Scalable Vector Graphics (SVG) files.

This sophisticated attack begins with a carefully crafted Spanish-language email impersonating the “17th Municipal Civil Court of the Bogotá Circuit,” complete with formal legal language and institutional details.

The .SVG attachment named “Fiscalia General De La Nacion Juzgado Civil 17.svg” lures recipients into initiating a multi-stage infect","novel phishing, process phishing, court bogotá, phishing campaign, phishing",0.5647,Positive,Gbhackers,https://gbhackers.com/info-stealer-malware/,False,Relevant Article,2,1,1,0,0,0,0
2,2,6,GITEX GLOBAL: 10 Easy Ways To Protect Yourself From Cyberattacks - Cybercrime Magazine,https://cybersecurityventures.com/gitex-global-10-easy-ways-to-protect-yourself-from-cyberattacks/,2025-10-14 12:36:18,"The United Arab Emirates massive tech event, GITEX Global, is open for business this week at the Dubai World Trade Centre, and Gulf News, the biggest selling English newspaper in the UAE reports global losses due to cybercrime are predicted to reach $10.5 trillion USD in 2025, according to Cybersecurity Ventures. This figure surpasses the annual cost of natural disasters and would make cybercrime the third-largest economy in the world if it were a country.

The Abu Dhabi governments has outlined","protect cyberattacks, cyberattacks gulf, make cybercrime, cybercrime predicted, cybercrime largest",0.5574,Positive,Cybersecurityventures,https://cybersecurityventures.com/gitex-global-10-easy-ways-to-protect-yourself-from-cyberattacks/,False,Relevant Article,2,1,1,0,0,0,0
2,4,93,"iOS 26 Glitch Disables Juice Jacking Safeguards, Risks Malware via USB - WebProNews",https://www.webpronews.com/ios-26-glitch-disables-juice-jacking-safeguards-risks-malware-via-usb/,2025-10-14 12:15:00,"In the ever-evolving world of mobile security, Apple has long positioned itself as a guardian of user privacy, but a recent glitch in its latest operating system reveals vulnerabilities even in well-intentioned features. Users updating to iOS 26 have encountered a malfunction in the juice jacking protection setting, a safeguard designed to prevent malicious data transfers during charging. According to reports from TidBITS, this feature, meant to prompt users for permission when connecting USB ac","device protections, allowing charging, ios security, security apple, jacking protection",0.5423,Positive,Webpronews,https://www.webpronews.com/ios-26-glitch-disables-juice-jacking-safeguards-risks-malware-via-usb/,False,Relevant Article,2,1,1,0,0,0,0
2,4,84,New Android RAT Malware Does Everything but Make Coffee - Android Headlines,https://www.androidheadlines.com/2025/10/this-new-android-rat-malware-does-everything-but-make-coffee.html,2025-10-14 12:11:05,"A new Android RAT has been spotted by iVerify. RAT, in case you’re not familiar, stands for a Remote Access Tool. The source claims that it is being sold on cybercrime forums as we speak.

iVerify notes that even inexperienced attackers can now launch mobile malware campaigns at this point, as “Android malware as a service market has matured.” Attackers pay a subscription fee and then receive a malicious APK, which is usually ready to deploy.

HyperRAT is a rather advanced malware up to no good
","android rat, android malware, mobile malware, iverify rat, malware",-0.8767,Negative,Androidheadlines,https://www.androidheadlines.com/2025/10/this-new-android-rat-malware-does-everything-but-make-coffee.html,False,Relevant Article,2,1,1,0,0,0,0
2,2,50,"UK Cyberattacks Surge to Record 429 in 2024-2025, NCSC Reports - WebProNews",https://www.webpronews.com/uk-cyberattacks-surge-to-record-429-in-2024-2025-ncsc-reports/,2025-10-14 11:53:27,"In the escalating realm of global cybersecurity threats, the United Kingdom finds itself under siege, with cyberattacks reaching unprecedented levels. According to a recent report from the National Cyber Security Centre (NCSC), the nation is grappling with an average of four “nationally significant” incidents every week. This alarming statistic emerges from the NCSC’s 2024 annual review, which details assistance provided in 429 attacks from September 2024 to late August 2025. Among these, 204 we","cyberattacks reaching, cybersecurity threats, cyber attacks, cyberattacks, attacks deemed",-0.0836,Negative,Webpronews,https://www.webpronews.com/uk-cyberattacks-surge-to-record-429-in-2024-2025-ncsc-reports/,False,Relevant Article,2,1,1,0,0,0,0
2,2,47,FIU team uses blockchain to protect AI systems from data poisoning - NBC 6 South Florida,https://www.nbcmiami.com/news/local/innovation-on-6/fiu-team-uses-blockchain-to-protect-ai-systems-from-data-poisoning/3706014/,2025-10-14 10:37:59,"Artificial intelligence, or AI, is transforming the way we live and work, from tools like ChatGPT to advances in healthcare, business and education.

But as AI grows more powerful, so do the threats against it.

Watch NBC6 free wherever you are WATCH HERE WATCH HERE

One of the biggest risks is “data poisoning,” when hackers use malicious information into the AI data systems that they rely on to learn.

AI is built on massive amounts of data, and it’s able to process it at lightning speeds to im","data poisoning, ai data, ai security, information ai, poisoned data",0.6179,Positive,Nbcmiami,https://www.nbcmiami.com/news/local/innovation-on-6/fiu-team-uses-blockchain-to-protect-ai-systems-from-data-poisoning/3706014/,False,Relevant Article,1,0,1,0,0,0,0
2,3,42,Michigan City announces that September’s network disruption was due to ransomware - WKVI Information Center,https://wkvi.com/2025/10/michigan-city-announces-that-septembers-network-disruption-was-due-to-ransomware/,2025-10-14 10:01:00,"MICHIGAN CITY, Ind. – According to our reporting partners at WNDU, officials in Michigan City say the network disruption the city experienced late last month was a ransomware attack.

The Sept. 23 disruption affected a portion of the city’s data and impacted municipal employees’ online and telephone access.

As soon as officials became aware of it, they say they took immediate action to secure their systems. This included taking parts of the network offline out of an abundance of caution.

Mayor","ransomware, impact ransomware, ransomware attack, month ransomware, city data",-0.8519,Negative,Wkvi,https://wkvi.com/2025/10/michigan-city-announces-that-septembers-network-disruption-was-due-to-ransomware/,False,Relevant Article,2,1,1,0,0,0,0
2,4,4,GhostBat RAT: Inside the Resurgence of RTO-Themed Android Malware - Cyble,https://cyble.com/blog/ghostbat-rat-inside-the-resurgence-of-rto-themed-android-malware/,2025-10-14 09:07:30,"GhostBat RAT: Inside the Resurgence of RTO-Themed Android Malware

GhostBat RAT resurfaces via fake RTO apps, stealing banking data, mining crypto, and registering devices through Telegram bots—targeting Indian Android users.

Executive Summary

Cyble Research and Intelligence Labs (CRIL) observed a notable rise in Android malware campaigns masquerading as the Indian RTO (Regional Transport Office) applications and target Indian users to steal sensitive information.

The malware spreads mainly t","malware ghostbat, android malware, malicious app, malware pretending, exploited malware",-0.7845,Negative,Cyble,https://cyble.com/blog/ghostbat-rat-inside-the-resurgence-of-rto-themed-android-malware/,False,Relevant Article,2,1,1,0,0,0,0
2,6,2,PC Gaming Security: Protecting Your Gaming Experience - CU Independent,https://www.cuindependent.com/pc-gaming-security-protecting-your-gaming-experience/,2025-10-14 08:47:13,"Gaming on PC offers incredible freedom and performance, but that same openness creates security vulnerabilities that savvy players need to address. As we move through 2025, the threats targeting gamers have evolved dramatically – from sophisticated malware disguised as game files to increasingly convincing phishing attempts designed to steal valuable gaming accounts.

Let’s explore how you can protect your gaming experience while maintaining peak performance – because security shouldn’t come at ","protect gaming, gamers security, secure gaming, security gamers, gaming accounts",0.963,Positive,Cuindependent,https://www.cuindependent.com/pc-gaming-security-protecting-your-gaming-experience/,False,Relevant Article,1,0,1,0,0,0,0
2,5,89,Phishing Scam on Booking.com Costs UK Traveler Over One Thousand Eight Hundred Euros– How to Protect Yourself - Travel And Tour World,https://www.travelandtourworld.com/news/article/phishing-scam-on-booking-com-costs-uk-traveler-over-one-thousand-eight-hundred-euros-how-to-protect-yourself/,2025-10-14 06:33:28,"Phishing Scam on Booking.com Costs UK Traveler Over One Thousand Eight Hundred Euros– How to Protect Yourself

A recent phishing scam has left a British holidaymaker, Steve Alderson from Newbury, Berkshire, out of pocket by over €1,800 after booking accommodation in Portugal through the online travel platform Booking.com. The incident, which was discovered only after the payment was made and the booking unexpectedly cancelled, highlights the increasing threat of online fraud within the travel in","phishing scam, scam booking, phishing scams, travelers phishing, phishing incidents",-0.9442,Negative,Travelandtourworld,https://www.travelandtourworld.com/news/article/phishing-scam-on-booking-com-costs-uk-traveler-over-one-thousand-eight-hundred-euros-how-to-protect-yourself/,False,Relevant Article,2,1,1,0,0,0,0
2,4,44,TA585 Deploys Novel Web-Injection to Deliver MonsterV2 Malware on Windows - GBHackers News,https://gbhackers.com/monsterv2-malware/,2025-10-14 06:07:46,"As cybercrime continues to evolve, new adversaries and innovative tactics challenge defenders daily. The recently emerged threat group TA585 exemplifies this shift, deploying sophisticated malware campaigns that highlight the changing nature of the cybercrime landscape.

TA585’s operational strategy, infrastructure control, and malware preferences set it apart—particularly in its use of the advanced MonsterV2 malware.

TA585 distinguishes itself by managing each stage of its attack chain in-hous","monsterv2 malware, malware ta585, malware service, malware, control malware",0.6486,Positive,Gbhackers,https://gbhackers.com/monsterv2-malware/,False,Relevant Article,2,1,1,0,0,0,0
2,4,94,Russian Cybercrime Market Hub Transferring from RDP Access to Malware Stealer Logs to Access - Cyber Security News,https://cybersecuritynews.com/russian-cybercrime-market-hub-transferring-from-rdp-access/,2025-10-14 06:01:03,"A new evolution is underway in the Russian cybercrime ecosystem: market operators and threat actors are rapidly shifting from selling compromised Remote Desktop Protocol (RDP) access to trading malware stealer logs for unauthorized system entry.

This transition marks a significant change in both tactics and impact within the underground forums, affecting organizations and individuals worldwide.

Historically, RDP access sales dominated Russian cybercrime marketplaces, granting threat actors dir","russian cybercrime, cybercrime marketplaces, trading malware, russian cybercriminals, stealer malware",-0.7717,Negative,Cybersecuritynews,https://cybersecuritynews.com/russian-cybercrime-market-hub-transferring-from-rdp-access/,False,Relevant Article,2,1,1,0,0,0,0
2,4,99,Russian Cybercrime Market Hub Transferring from RDP Access to Malware Stealer Logs to Access - CybersecurityNews,https://cybersecuritynews.com/russian-cybercrime-market-hub-transferring-from-rdp-access/,2025-10-14 06:01:03,"A new evolution is underway in the Russian cybercrime ecosystem: market operators and threat actors are rapidly shifting from selling compromised Remote Desktop Protocol (RDP) access to trading malware stealer logs for unauthorized system entry.

This transition marks a significant change in both tactics and impact within the underground forums, affecting organizations and individuals worldwide.

Historically, RDP access sales dominated Russian cybercrime marketplaces, granting threat actors dir","russian cybercrime, cybercrime marketplaces, trading malware, russian cybercriminals, stealer malware",-0.8442,Negative,Cybersecuritynews,https://cybersecuritynews.com/russian-cybercrime-market-hub-transferring-from-rdp-access/,False,Relevant Article,2,1,1,0,0,0,0
2,2,92,UK Cyberattacks Increase Nearly 50% as NCSC Reports Third Consecutive Year of Growth - The Cyber Express,https://thecyberexpress.com/uk-cyberattacks-increase-nearly-50-percent/,2025-10-14 05:53:01,"The UK cyberattacks increase continues to alarm security experts, with the National Cyber Security Centre (NCSC) revealing that it handled a record 204 nationally significant cyber incidents in the past year — more than double the 89 incidents recorded the previous year. The surge highlights the growing scale of UK cybersecurity threats, as businesses and government entities face increasingly sophisticated attacks from nation-state and criminal actors.

According to the NCSC Annual Review 2025, ","uk cyberattacks, uk cybersecurity, uk cyberattack, significant cyberattacks, cyberattacks increase",0.6808,Positive,Thecyberexpress,https://thecyberexpress.com/uk-cyberattacks-increase-nearly-50-percent/,False,Relevant Article,2,1,1,0,0,0,0
2,3,91,Insurers set tougher terms as ransomware containment improves 33% - Insurance Asia,https://insuranceasia.com/insurance/news/insurers-set-tougher-terms-ransomware-containment-improves-33,2025-10-14 05:45:00,"Adoption in Asia-Pacific is slightly higher at 38%, with China leading at around 50%.

Organisations with microsegmentation reduced ransomware containment time by 33% and improved their ability to meet insurer expectations, as insurers tighten requirements, according to a new report from Akamai Technologies.

The report, The Segmentation Impact Study: Why Microsegmentation Now Defines Enterprise Cybersecurity, Risk, and Resilience, surveyed 1,200 security and technology leaders globally.

Whilst","organisations microsegmentation, enterprise cybersecurity, cyber insurance, cybersecurity risk, microsegmentation adoption",0.8481,Positive,Insuranceasia,https://insuranceasia.com/insurance/news/insurers-set-tougher-terms-ransomware-containment-improves-33,False,Relevant Article,2,1,1,0,0,0,0
2,3,45,Insider threat of ransomware is Mena’s ‘new oil spill’ - Arabian Gulf Business Insight | AGBI,https://www.agbi.com/cybersecurity/2025/10/insider-threat-of-ransomware-is-menas-new-oil-spill/,2025-10-14 03:45:10,"15% of Mena businesses attacked

Ransomware to cost $240bn a year

Data centres are key targets

Businesses in the Middle East are increasingly threatened by cyber attacks known as ransomware – and often, the security lapses that allow such attacks to happen begin inside the organisation itself, a cybersecurity expert has told AGBI.

Some 15 percent of organisations in the Middle East have already suffered data breaches costing more than $100,000, according to consultancy PwC.

In 2025 global ra","profitable ransomware, ransomware costs, global ransomware, ransomware attacks, ransomware cost",-0.9337,Negative,Agbi,https://www.agbi.com/cybersecurity/2025/10/insider-threat-of-ransomware-is-menas-new-oil-spill/,False,Relevant Article,2,1,1,0,0,0,0
2,3,99,Asahi admits personal data may have been slurped in breach - theregister.com,https://www.theregister.com/2025/10/14/asahi_breach_update/,2025-10-14 00:00:00,"Asahi's cyber hangover just got worse, with the brewer now admitting that personal information may have been tapped in last month's attack.

The Japanese beer giant said on Tuesday that it has ""identified the possibility that personal information may have been subject to unauthorized data transfer,"" marking a sobering update to its September cyber incident.

The attack first bubbled up on September 29, when Asahi said a ""system failure caused by a cyberattack"" had forced it to shut down ordering","asahi cyber, asahi fears, asahi latest, asahi said, asahi",-0.9349,Negative,Theregister,https://www.theregister.com/2025/10/14/asahi_breach_update/,False,Relevant Article,1,0,1,0,0,0,0
2,2,8,British businesses urged to keep hard copies amid rising cyberattacks - upi.com,https://www.upi.com/Top_News/World-News/2025/10/14/cyberattacks-aganst-businesses-more-than-double/1901760430677/,2025-10-14 00:00:00,"The British government said Tuesday it had written CEOs advising them that they should put plans in place to revert to pen and paper in the event they suffer a major cyber attack that renders their IT systems inaccessible or inoperable. File Photo by Ritchie B. Tongo/EPA

Oct. 14 (UPI) -- British cybersecurity authorities said Tuesday the country was facing ""nationally significant"" attacks almost daily from hostile states or sophisticated criminal gangs in an escalation that has seen incidents m","british cybersecurity, cybersecurity priority, cyberattacks prevented, attacks daily, protect cyber",-0.8889,Negative,Upi,https://www.upi.com/Top_News/World-News/2025/10/14/cyberattacks-aganst-businesses-more-than-double/1901760430677/,False,Relevant Article,2,1,1,0,0,0,0
2,2,8,UK Sees 50% Spike in Major Cyberattacks as Top Firms Targeted - Insurance Journal,https://www.insurancejournal.com/news/international/2025/10/14/843541.htm,2025-10-14 00:00:00,"The UK has seen a significant increase in major cyberattacks by criminals and hostile states over the last year, the country’s cyber security agency said, following a spate of high-profile incidents targeting companies from Jaguar Land Rover to Marks & Spencer Group Plc.

Britain’s National Cyber Security Centre (NCSC), part of its signals intelligence agency GCHQ, said it had dealt with 429 cyber incidents in the 12 months to the end of August. It categorized nearly half of those as “nationally","cybersecurity britain, major cyberattacks, cyber incidents, impact cyberattack, cyberattacks criminals",0.6705,Positive,Insurancejournal,https://www.insurancejournal.com/news/international/2025/10/14/843541.htm,False,Relevant Article,2,1,1,0,0,0,0
